 * Restarting with watchdog (windowsapi)
 * Debugger is active!
 * Debugger PIN: 119-278-973
 * Running on all addresses.
   WARNING: This is a development server. Do not use it in a production deployment.
 * Running on http://192.168.66.97:5000/ (Press CTRL+C to quit)
127.0.0.1 - - [01/Jun/2026 15:13:23] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:23] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:23] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:28] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:33] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:38] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:48] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:53] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:13:58] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:03] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:08] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:13] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:18] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:23] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:28] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:33] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:38] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:43] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:48] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:53] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:14:58] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:03] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:08] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:13] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:18] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:23] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:28] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/3?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/4?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/5?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/6?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/7?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:33] "GET /api/archive/sensor/8?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:38] "GET /api/current HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:38] "GET /api/archive/sensor/1?period=6h HTTP/1.1" 200 -
127.0.0.1 - - [01/Jun/2026 15:15:38] "GET /api/archive/sensor/2?period=6h HTTP/1.1" 200 -
